product_id,product_name,product_group,record_type,week_start,actual_quantity_kg,forecast_quantity_kg,method
P004,Carpet Polyester Yarn,carpet,actual,2023-06-03,37500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-06-10,42100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-06-17,66200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-06-24,73200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-07-01,32900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-07-08,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-07-15,2000.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-07-22,23500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-07-29,106900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-08-05,79300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-08-12,11300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-08-19,27500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-08-26,32100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-09-02,17300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-09-09,61100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-09-16,44900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-09-23,104700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-09-30,79700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-10-07,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-10-14,69500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-10-21,35800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-10-28,90600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-11-04,98700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-11-11,19300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-11-18,92500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-11-25,78100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-12-02,67700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-12-09,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-12-16,3700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-12-23,45800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-12-30,33800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-01-06,87200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-01-13,79200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-01-20,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-01-27,126200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-02-03,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-02-10,70400.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-02-17,4400.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-02-24,92600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-03-02,73800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-03-09,43700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-03-16,83300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-03-23,82600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-03-30,99900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-04-06,77100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-04-13,17700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-04-20,3100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-04-27,17800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-05-04,76800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-05-11,83500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-05-18,95300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-05-25,79500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-06-01,65300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-06-08,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-06-15,80300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-06-22,10200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-06-29,8900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-07-06,96300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-07-13,1500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-07-20,103500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-07-27,25700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-08-03,16600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-08-10,14100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-08-17,81300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-08-24,46600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-08-31,55200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-09-07,108200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-09-14,40300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-09-21,126500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-09-28,15700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-10-05,151700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-10-12,73700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-10-19,69200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-10-26,48000.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-11-02,14200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-11-09,178600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-11-16,35500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-11-23,114600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-11-30,58500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-12-07,73300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-12-14,46800.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-12-21,22200.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2024-12-28,47500.0,,historical
P004,Carpet Polyester Yarn,carpet,forecast,2025-01-04,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-01-11,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-01-18,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-01-25,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-02-01,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-02-08,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-02-15,,47450.0,moving_average
P004,Carpet Polyester Yarn,carpet,forecast,2025-02-22,,47450.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,actual,2023-01-07,32200.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-01-14,18300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-01-21,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-01-28,9500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-02-04,19000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-02-11,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-02-18,29400.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-02-25,17900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-03-04,6900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-03-11,8400.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-03-18,2100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-03-25,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-04-01,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-04-08,14100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-04-15,4600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-04-22,9700.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-04-29,1500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-05-06,31300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-05-13,31400.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-05-20,46500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-05-27,25700.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-06-03,25300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-06-10,8800.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-06-17,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-06-24,47300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-07-01,27300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-07-08,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-07-15,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-07-22,14300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-07-29,34000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-08-05,2500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-08-12,14400.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-08-19,8600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-08-26,43000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-09-02,18100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-09-09,23300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-09-16,23300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-09-23,7300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-09-30,7600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-10-07,11800.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-10-14,23500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-10-21,11200.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-10-28,6300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-11-04,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-11-11,20100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-11-18,51500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-11-25,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-12-02,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-12-09,1500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-12-16,31100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-12-23,23500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2023-12-30,3300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-01-06,5100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-01-13,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-01-20,6900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-01-27,1500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-02-03,8900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-02-10,10000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-02-17,19700.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-02-24,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-03-02,51900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-03-09,25500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-03-16,6600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-03-23,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-03-30,15300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-04-06,22300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-04-13,59600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-04-20,71200.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-04-27,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-05-04,8400.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-05-11,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-05-18,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-05-25,25600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-06-01,23500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-06-08,20200.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-06-15,54400.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-06-22,2000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-06-29,1900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-07-06,3300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-07-13,21800.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-07-20,9600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-07-27,24500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-08-03,16000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-08-10,57100.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-08-17,14300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-08-24,41300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-08-31,39800.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-09-07,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-09-14,22500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-09-21,8500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-09-28,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-10-05,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-10-12,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-10-19,10900.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-10-26,32200.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-11-02,2300.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-11-09,5800.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-11-16,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-11-23,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-11-30,21600.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-12-07,9200.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-12-14,0.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-12-21,52500.0,,historical
P005,High Tenacity Polyester Yarn,fiber,actual,2024-12-28,58000.0,,historical
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-01-04,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-01-11,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-01-18,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-01-25,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-02-01,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-02-08,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-02-15,,29925.0,moving_average
P005,High Tenacity Polyester Yarn,fiber,forecast,2025-02-22,,29925.0,moving_average
